"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"42",42,41,"Vibrio galatheae [ref_mOTU_v25_00043]",0
"43",43,42,"Vibrio pacinii [ref_mOTU_v25_00044]",0
"44",44,43,"Aeromonas bivalvium [ref_mOTU_v25_00045]",0
"45",45,44,"Aeromonas rivuli [ref_mOTU_v25_00046]",0
"46",46,45,"Aeromonas aquatica/eucrenophila [ref_mOTU_v25_00047]",0
"47",47,46,"Aeromonas tecta/encheleia [ref_mOTU_v25_00048]",0
"48",48,47,"Aeromonas hydrophila/media [ref_mOTU_v25_00049]",0
"49",49,48,"Aeromonas sp. [ref_mOTU_v25_00050]",0
"50",50,49,"Aeromonas lacus/jandaei [ref_mOTU_v25_00051]",0
"51",51,50,"Aeromonas sp. [ref_mOTU_v25_00052]",0
"52",52,51,"Aeromonas enteropelogenes [ref_mOTU_v25_00053]",0
"53",53,52,"Aeromonas sp. [ref_mOTU_v25_00054]",0
"54",54,53,"Aeromonas sobria [ref_mOTU_v25_00055]",0
"55",55,54,"Aeromonas sp. [ref_mOTU_v25_00056]",0
"56",56,55,"Franconibacter helveticus [ref_mOTU_v25_00057]",0
"57",57,56,"Franconibacter pulveris [ref_mOTU_v25_00058]",0
"58",58,57,"Cronobacter condimenti [ref_mOTU_v25_00059]",0
"59",59,58,"Cronobacter sp. [ref_mOTU_v25_00060]",0
"60",60,59,"Cronobacter dublinensis/muytjensii [ref_mOTU_v25_00061]",0
"61",61,60,"Kluyvera intermedia [ref_mOTU_v25_00062]",0
"62",62,61,"Enterobacteriaceae sp. [ref_mOTU_v25_00063]",0
"63",63,62,"Kosakonia oryzendophytica [ref_mOTU_v25_00064]",0
"64",64,63,"Kosakonia sp. [ref_mOTU_v25_00065]",0
"65",65,64,"Kosakonia sacchari/oryzae [ref_mOTU_v25_00066]",0
"66",66,65,"Enterobacter sp. Bisph1 [ref_mOTU_v25_00067]",0
"67",67,66,"Enterobacter kobei [ref_mOTU_v25_00068]",0
"68",68,67,"Enterobacter sp. kpr-6 [ref_mOTU_v25_00069]",0
"69",69,68,"Pseudescherichia vulneris [ref_mOTU_v25_00070]",0
"70",70,69,"Lelliottia amnigena [ref_mOTU_v25_00071]",0
"71",71,70,"Leclercia adecarboxylata [ref_mOTU_v25_00072]",0
"72",72,71,"Leclercia adecarboxylata [ref_mOTU_v25_00073]",0
"73",73,72,"Enterobacter cloacae [ref_mOTU_v25_00074]",0
"74",74,73,"Enterobacter asburiae/soli [ref_mOTU_v25_00075]",0
"75",75,74,"Enterobacter cancerogenus [ref_mOTU_v25_00076]",0
"76",76,75,"Bacteria sp. [ref_mOTU_v25_00077]",0
"77",77,76,"Enterobacter timonensis [ref_mOTU_v25_00078]",0
"78",78,77,"Lelliottia amnigena [ref_mOTU_v25_00079]",0
"79",79,78,"Pluralibacter gergoviae [ref_mOTU_v25_00080]",0
"80",80,79,"Yokenella regensburgei [ref_mOTU_v25_00081]",0
"81",81,80,"Trabulsiella guamensis/odontotermitis [ref_mOTU_v25_00082]",0
"82",82,81,"[Enterobacter] lignolyticus [ref_mOTU_v25_00083]",0
"83",83,82,"Enterobacteriaceae sp. [ref_mOTU_v25_00084]",0
"84",84,83,"Enterobacterales sp. [ref_mOTU_v25_00085]",0
"85",85,84,"Klebsiella michiganensis/oxytoca [ref_mOTU_v25_00086]",0
"86",86,85,"Enterobacteriaceae sp. [ref_mOTU_v25_00087]",0
"87",87,86,"Raoultella ornithinolytica/terrigena [ref_mOTU_v25_00088]",0
"88",88,87,"Metakosakonia massiliensis [ref_mOTU_v25_00089]",0
"89",89,88,"Kluyvera ascorbata/georgiana [ref_mOTU_v25_00090]",0
"90",90,89,"Kluyvera ascorbata [ref_mOTU_v25_00091]",0
"91",91,90,"Kluyvera cryocrescens [ref_mOTU_v25_00092]",0
"92",92,91,"Kluyvera intermedia [ref_mOTU_v25_00093]",0
"93",93,92,"Enterobacteriaceae bacterium strain FGI 57 [ref_mOTU_v25_00094]",0
"94",94,93,"Proteobacteria sp. [ref_mOTU_v25_00095]",0
"95",95,94,"Enterobacteriaceae sp. [ref_mOTU_v25_00096]",0
"96",96,95,"Citrobacter sp. MGH106 [ref_mOTU_v25_00097]",0
"97",97,96,"Salmonella bongori [ref_mOTU_v25_00098]",0
"98",98,97,"Salmonella enterica/bongori [ref_mOTU_v25_00099]",0
"99",99,98,"Citrobacter rodentium [ref_mOTU_v25_00100]",0
"100",100,99,"Citrobacter sedlakii [ref_mOTU_v25_00101]",0
"101",101,100,"Citrobacter koseri [ref_mOTU_v25_00102]",0
"102",102,101,"Gammaproteobacteria sp. [ref_mOTU_v25_00103]",0
"103",103,102,"Klebsiella sp. RIT-PI-d [ref_mOTU_v25_00104]",0
"104",104,103,"Prochlorothrix hollandica [ref_mOTU_v25_00105]",0
"105",105,104,"Pseudomonas fluorescens/lundensis [ref_mOTU_v25_00106]",0
"106",106,105,"Pseudomonas helleri [ref_mOTU_v25_00107]",0
"107",107,106,"Pseudomonas psychrophila [ref_mOTU_v25_00108]",0
"108",108,107,"Pseudomonas endophytica [ref_mOTU_v25_00109]",0
"109",109,108,"Pseudomonas taetrolens [ref_mOTU_v25_00110]",0
"110",110,109,"Gammaproteobacteria sp. [ref_mOTU_v25_00111]",0
"111",111,110,"Pseudomonas versuta/fragi [ref_mOTU_v25_00112]",0
"112",112,111,"Pseudomonas fragi [ref_mOTU_v25_00113]",0
"113",113,112,"Pseudomonas psychrophila/deceptionensis [ref_mOTU_v25_00114]",0
"114",114,113,"Pseudomonas agarici [ref_mOTU_v25_00115]",0
"115",115,114,"Pseudomonas gingeri [ref_mOTU_v25_00116]",0
"116",116,115,"Pseudomonas fuscovaginae/asplenii [ref_mOTU_v25_00117]",0
"117",117,116,"Pseudomonas fuscovaginae [ref_mOTU_v25_00118]",0
"118",118,117,"Pseudomonas batumici [ref_mOTU_v25_00119]",0
"119",119,118,"Pseudomonas sp. [ref_mOTU_v25_00120]",0
"120",120,119,"Pseudomonas mucidolens [ref_mOTU_v25_00121]",0
"121",121,120,"Pseudomonas sp. [ref_mOTU_v25_00122]",0
"122",122,121,"Pseudomonas fluorescens/yamanorum [ref_mOTU_v25_00123]",0
"123",123,122,"Pseudomonas sp. KG01 [ref_mOTU_v25_00124]",0
"124",124,123,"Pseudomonas fluorescens/rhodesiae [ref_mOTU_v25_00125]",0
"125",125,124,"Pseudomonas sp. [ref_mOTU_v25_00126]",0
"126",126,125,"Pseudomonas palleroniana/fluorescens [ref_mOTU_v25_00127]",0
"127",127,126,"Pseudomonas cedrina/orientalis [ref_mOTU_v25_00128]",0
"128",128,127,"Pseudomonas sp. [ref_mOTU_v25_00129]",0
"129",129,128,"Pseudomonas marginalis [ref_mOTU_v25_00130]",0
"130",130,129,"Pseudomonas sp. [ref_mOTU_v25_00131]",0
"131",131,130,"Pseudomonas fluorescens [ref_mOTU_v25_00132]",0
"132",132,131,"Proteobacteria sp. [ref_mOTU_v25_00133]",0
"133",133,132,"Pseudomonas sp. RIT357 [ref_mOTU_v25_00134]",0
"134",134,133,"Pseudomonas sp. [ref_mOTU_v25_00135]",0
"135",135,134,"Pseudomonas sp. BIOMIG1N [ref_mOTU_v25_00136]",0
"136",136,135,"Pseudomonas sp. [ref_mOTU_v25_00137]",0
"137",137,136,"Pseudomonas sp. PH1b [ref_mOTU_v25_00138]",0
"138",138,137,"Pseudomonas chlororaphis [ref_mOTU_v25_00139]",0
"139",139,138,"Pseudomonas chlororaphis [ref_mOTU_v25_00140]",0
"140",140,139,"Pseudomonas chlororaphis [ref_mOTU_v25_00141]",0
"141",141,140,"Pseudomonas sp. [ref_mOTU_v25_00142]",0
"142",142,141,"Pseudomonas sp. [ref_mOTU_v25_00144]",0
"143",143,142,"Pseudomonas sp. Pf153 [ref_mOTU_v25_00145]",0
"144",144,143,"Pseudomonas sp. [ref_mOTU_v25_00146]",0
"145",145,144,"Pseudomonas chlororaphis [ref_mOTU_v25_00147]",0
"146",146,145,"Pseudomonas mediterranea/corrugata [ref_mOTU_v25_00148]",0
"147",147,146,"Pseudomonas sp. [ref_mOTU_v25_00149]",0
"148",148,147,"Pseudomonas sp. [ref_mOTU_v25_00150]",0
"149",149,148,"Pseudomonas sp. Leaf48 [ref_mOTU_v25_00151]",0
"150",150,149,"Pseudomonas moorei/mohnii [ref_mOTU_v25_00152]",0
"151",151,150,"Pseudomonas sp. KK4 [ref_mOTU_v25_00153]",0
"152",152,151,"Pseudomonas fluorescens/jessenii [ref_mOTU_v25_00154]",0
"153",153,152,"Pseudomonas sp. R37(2017) [ref_mOTU_v25_00155]",0
"154",154,153,"Pseudomonas vancouverensis [ref_mOTU_v25_00156]",0
"155",155,154,"Pseudomonas sp. P1.8 [ref_mOTU_v25_00157]",0
"156",156,155,"Pseudomonas frederiksbergensis/fluorescens [ref_mOTU_v25_00158]",0
"157",157,156,"Pseudomonas sp. Ant30-3 [ref_mOTU_v25_00159]",0
"158",158,157,"Pseudomonas sp. ES3-33 [ref_mOTU_v25_00160]",0
"159",159,158,"Pseudomonas umsongensis/mandelii [ref_mOTU_v25_00161]",0
"160",160,159,"Pseudomonas silesiensis [ref_mOTU_v25_00162]",0
"161",161,160,"Pseudomonas fluorescens/migulae [ref_mOTU_v25_00163]",0
"162",162,161,"Pseudomonas sp. [ref_mOTU_v25_00164]",0
"163",163,162,"Pseudomonas prosekii [ref_mOTU_v25_00165]",0
"164",164,163,"Pseudomonas fluorescens [ref_mOTU_v25_00166]",0
"165",165,164,"Pseudomonas sp. [ref_mOTU_v25_00167]",0
"166",166,165,"Pseudomonas koreensis/fluorescens [ref_mOTU_v25_00168]",0
"167",167,166,"Pseudomonas sp. [ref_mOTU_v25_00169]",0
"168",168,167,"Pseudomonas fluorescens/putida [ref_mOTU_v25_00170]",0
"169",169,168,"Pseudomonas fluorescens [ref_mOTU_v25_00171]",0
"170",170,169,"Pseudomonas sp. URHB0015 [ref_mOTU_v25_00172]",0
"171",171,170,"Pseudomonas putida [ref_mOTU_v25_00173]",0
"172",172,171,"Pseudomonas japonica [ref_mOTU_v25_00174]",0
"173",173,172,"Pseudomonas putida [ref_mOTU_v25_00175]",0
"174",174,173,"Pseudomonas donghuensis/putida [ref_mOTU_v25_00176]",0
"175",175,174,"Pseudomonas alkylphenolica [ref_mOTU_v25_00177]",0
"176",176,175,"Pseudomonas vranovensis [ref_mOTU_v25_00178]",0
"177",177,176,"Pseudomonas cremoricolorata [ref_mOTU_v25_00179]",0
"178",178,177,"Pseudomonas sp. [ref_mOTU_v25_00180]",0
"179",179,178,"Pseudomonas putida [ref_mOTU_v25_00181]",0
"180",180,179,"Pseudomonas sp. [ref_mOTU_v25_00182]",0
"181",181,180,"Pseudomonas taiwanensis [ref_mOTU_v25_00183]",0
"182",182,181,"Pseudomonas parafulva [ref_mOTU_v25_00184]",0
"183",183,182,"Pseudomonas capeferrum [ref_mOTU_v25_00185]",0
"184",184,183,"Pseudomonas putida [ref_mOTU_v25_00186]",0
"185",185,184,"Pseudomonas sp. [ref_mOTU_v25_00187]",0
"186",186,185,"Gammaproteobacteria sp. [ref_mOTU_v25_00188]",0
"187",187,186,"Pseudomonas sp. Leaf58 [ref_mOTU_v25_00189]",0
"188",188,187,"Pseudomonas plecoglossicida [ref_mOTU_v25_00190]",0
"189",189,188,"Pseudomonas putida [ref_mOTU_v25_00191]",0
"190",190,189,"Pseudomonas sp. NBRC 111131 [ref_mOTU_v25_00192]",0
"191",191,190,"Pseudomonas putida [ref_mOTU_v25_00193]",0
"192",192,191,"Pseudomonas monteilii [ref_mOTU_v25_00194]",0
"193",193,192,"Pseudomonas soli/mosselii [ref_mOTU_v25_00195]",0
"194",194,193,"Pseudomonas putida/mosselii [ref_mOTU_v25_00196]",0
"195",195,194,"Pseudomonas entomophila [ref_mOTU_v25_00197]",0
"196",196,195,"Pseudomonas putida [ref_mOTU_v25_00198]",0
"197",197,196,"Pseudomonas parafulva [ref_mOTU_v25_00199]",0
"198",198,197,"Pseudomonas monteilii [ref_mOTU_v25_00200]",0
"199",199,198,"Pseudomonas sp. [ref_mOTU_v25_00201]",0
"200",200,199,"Pseudomonas nitroreducens [ref_mOTU_v25_00202]",0
"201",201,200,"Pseudomonas nitroreducens [ref_mOTU_v25_00203]",0
"202",202,201,"Pseudomonas sp. ATCC 13867 [ref_mOTU_v25_00204]",0
"203",203,202,"Pseudomonas jinjuensis [ref_mOTU_v25_00205]",0
"204",204,203,"Pseudomonas delhiensis/citronellolis [ref_mOTU_v25_00206]",0
"205",205,204,"Pseudomonas knackmussii [ref_mOTU_v25_00207]",0
"206",206,205,"Pseudomonas panipatensis [ref_mOTU_v25_00208]",0
"207",207,206,"Balneatrix alpica [ref_mOTU_v25_00209]",0
"208",208,207,"Pseudomonas stutzeri [ref_mOTU_v25_00210]",0
"209",209,208,"Pseudomonas sp. Chol1 [ref_mOTU_v25_00211]",0
"210",210,209,"Pseudomonas stutzeri [ref_mOTU_v25_00212]",0
"211",211,210,"Pseudomonas stutzeri [ref_mOTU_v25_00213]",0
"212",212,211,"Pseudomonas stutzeri [ref_mOTU_v25_00214]",0
"213",213,212,"Pseudomonas sp. [ref_mOTU_v25_00215]",0
"214",214,213,"Pseudomonas stutzeri [ref_mOTU_v25_00216]",0
"215",215,214,"Pseudomonas stutzeri [ref_mOTU_v25_00217]",0
"216",216,215,"Pseudomonas stutzeri [ref_mOTU_v25_00218]",0
"217",217,216,"Pseudomonas sp. BAY1663 [ref_mOTU_v25_00219]",0
"218",218,217,"Pseudomonas stutzeri [ref_mOTU_v25_00220]",0
"219",219,218,"Pseudomonas xanthomarina/stutzeri [ref_mOTU_v25_00221]",0
"220",220,219,"Pseudomonas stutzeri [ref_mOTU_v25_00222]",0
"221",221,220,"Pseudomonas azotifigens [ref_mOTU_v25_00223]",0
"222",222,221,"Pseudomonas indica [ref_mOTU_v25_00224]",0
"223",223,222,"Pseudomonas kuykendallii [ref_mOTU_v25_00225]",0
"224",224,223,"Pseudomonas alcaligenes [ref_mOTU_v25_00226]",0
"225",225,224,"Pseudomonas alcaligenes [ref_mOTU_v25_00227]",0
"226",226,225,"Pseudomonas sp. ML96 [ref_mOTU_v25_00228]",0
"227",227,226,"Pseudomonas sp. BMS12 [ref_mOTU_v25_00229]",0
"228",228,227,"Pseudomonas sp. CC6-YY-74 [ref_mOTU_v25_00230]",0
"229",229,228,"Pseudomonas borbori [ref_mOTU_v25_00231]",0
"230",230,229,"Pseudomonas benzenivorans [ref_mOTU_v25_00232]",0
"231",231,230,"Pseudomonas oleovorans/pseudoalcaligenes [ref_mOTU_v25_00233]",0
"232",232,231,"Pseudomonas pseudoalcaligenes/composti [ref_mOTU_v25_00234]",0
"233",233,232,"Pseudomonas sp. [ref_mOTU_v25_00235]",0
"234",234,233,"Pseudomonas composti [ref_mOTU_v25_00236]",0
"235",235,234,"Pseudomonas mendocina [ref_mOTU_v25_00237]",0
"236",236,235,"Pseudomonas guguanensis/mendocina [ref_mOTU_v25_00238]",0
"237",237,236,"Pseudomonas oleovorans [ref_mOTU_v25_00239]",0
"238",238,237,"Pseudomonas punonensis/seleniipraecipitans [ref_mOTU_v25_00240]",0
"239",239,238,"Pseudomonas flavescens [ref_mOTU_v25_00241]",0
"240",240,239,"Pseudomonas fulva [ref_mOTU_v25_00242]",0
"241",241,240,"Pseudomonas sp. [ref_mOTU_v25_00243]",0
"242",242,241,"Pseudomonas punonensis [ref_mOTU_v25_00244]",0
"243",243,242,"Pseudomonas argentinensis [ref_mOTU_v25_00245]",0
"244",244,243,"Pseudomonas thermotolerans [ref_mOTU_v25_00246]",0
"245",245,244,"Pseudomonas flexibilis [ref_mOTU_v25_00247]",0
"246",246,245,"Halotalea alkalilenta [ref_mOTU_v25_00248]",0
"247",247,246,"Cobetia marina [ref_mOTU_v25_00249]",0
"248",248,247,"Cobetia amphilecti [ref_mOTU_v25_00250]",0
"249",249,248,"Cobetia crustatorum [ref_mOTU_v25_00251]",0
"250",250,249,"Sphingobacterium sp. ML3W [ref_mOTU_v25_00252]",0
"251",251,250,"Sphingobacterium sp. PM2-P1-29 [ref_mOTU_v25_00253]",0
"252",252,251,"Weissella confusa [ref_mOTU_v25_00254]",0
"253",253,252,"Weissella cibaria [ref_mOTU_v25_00255]",0
"254",254,253,"Synechocystis sp. PCC 6803 [ref_mOTU_v25_00256]",0
"255",255,254,"Synechocystis sp. PCC 6714 [ref_mOTU_v25_00257]",0
"256",256,255,"Acinetobacter tandoii [ref_mOTU_v25_00258]",0
"257",257,256,"Bacteria sp. [ref_mOTU_v25_00259]",0
"258",258,257,"Acinetobacter sp. [ref_mOTU_v25_00260]",0
"259",259,258,"Gammaproteobacteria sp. [ref_mOTU_v25_00261]",0
"260",260,259,"Acinetobacter oleivorans/calcoaceticus [ref_mOTU_v25_00262]",0
"261",261,260,"Acinetobacter parvus [ref_mOTU_v25_00263]",0
"262",262,261,"Acinetobacter haemolyticus [ref_mOTU_v25_00264]",0
"263",263,262,"Acinetobacter junii [ref_mOTU_v25_00265]",0
"264",264,263,"Acinetobacter haemolyticus/venetianus [ref_mOTU_v25_00266]",0
"265",265,264,"Acinetobacter parvus [ref_mOTU_v25_00267]",0
"266",266,265,"Acinetobacter baumannii [ref_mOTU_v25_00268]",0
"267",267,266,"Acinetobacter sp. [ref_mOTU_v25_00269]",0
"268",268,267,"Acinetobacter colistiniresistens [ref_mOTU_v25_00270]",0
"269",269,268,"Acinetobacter sp. [ref_mOTU_v25_00271]",0
"270",270,269,"Acinetobacter gyllenbergii/proteolyticus [ref_mOTU_v25_00272]",0
"271",271,270,"Acinetobacter sp. A47 [ref_mOTU_v25_00273]",0
"272",272,271,"Acinetobacter tjernbergiae [ref_mOTU_v25_00274]",0
"273",273,272,"Acinetobacter beijerinckii [ref_mOTU_v25_00275]",0
"274",274,273,"Peptoniphilus lacrimalis [ref_mOTU_v25_00276]",0
"275",275,274,"Bacillaceae sp. [ref_mOTU_v25_00277]",0
"276",276,275,"Bacteria sp. [ref_mOTU_v25_00278]",0
"277",277,276,"Bacillus sp. MSP13 [ref_mOTU_v25_00279]",0
"278",278,277,"Bacillus nakamurai [ref_mOTU_v25_00280]",0
"279",279,278,"Bacillales sp. [ref_mOTU_v25_00281]",0
"280",280,279,"Streptococcus sp. [ref_mOTU_v25_00282]",0
"281",281,280,"Streptococcus sp. [ref_mOTU_v25_00283]",0
"282",282,281,"Streptococcus pseudopneumoniae [ref_mOTU_v25_00284]",0
"283",283,282,"Streptococcus mitis [ref_mOTU_v25_00285]",0
"284",284,283,"Streptococcus sp. SK643 [ref_mOTU_v25_00286]",0
"285",285,284,"Streptococcus oralis [ref_mOTU_v25_00287]",0
"286",286,285,"Streptococcus oralis [ref_mOTU_v25_00288]",0
"287",287,286,"Streptococcus oralis [ref_mOTU_v25_00289]",0
"288",288,287,"Streptococcus oralis [ref_mOTU_v25_00290]",0
"289",289,288,"Streptococcus oralis [ref_mOTU_v25_00291]",0
"290",290,289,"Streptococcus oralis/mitis [ref_mOTU_v25_00292]",0
"291",291,290,"Streptococcus sp. oral taxon 058 [ref_mOTU_v25_00293]",0
"292",292,291,"Streptococcus oralis/mitis [ref_mOTU_v25_00294]",0
"293",293,292,"Streptococcus pseudopneumoniae [ref_mOTU_v25_00295]",0
"294",294,293,"Streptococcus oralis/pseudopneumoniae [ref_mOTU_v25_00296]",0
"295",295,294,"Streptococcus oralis [ref_mOTU_v25_00297]",0
"296",296,295,"Streptococcus oralis [ref_mOTU_v25_00298]",0
"297",297,296,"Streptococcus oralis [ref_mOTU_v25_00299]",0
"298",298,297,"Streptococcus peroris [ref_mOTU_v25_00300]",0
"299",299,298,"Streptococcus sp. [ref_mOTU_v25_00301]",0
"300",300,299,"Streptococcus infantis [ref_mOTU_v25_00302]",0
"301",301,300,"Streptococcus sp. HMSC067H01 [ref_mOTU_v25_00303]",0
"302",302,301,"Streptococcus sp. HPH0090 [ref_mOTU_v25_00304]",0
"303",303,302,"Streptococcus infantis [ref_mOTU_v25_00305]",0
"304",304,303,"Streptococcus infantis [ref_mOTU_v25_00306]",0
"305",305,304,"Streptococcus pseudopneumoniae/infantis [ref_mOTU_v25_00307]",0
"306",306,305,"Streptococcus infantis [ref_mOTU_v25_00308]",0
"307",307,306,"Streptococcus timonensis [ref_mOTU_v25_00309]",0
"308",308,307,"Streptococcus sp. [ref_mOTU_v25_00310]",0
"309",309,308,"Streptococcus australis [ref_mOTU_v25_00311]",0
"310",310,309,"Streptococcus parasanguinis [ref_mOTU_v25_00312]",1
"311",311,310,"Streptococcus sp. F0442 [ref_mOTU_v25_00313]",0
"312",312,311,"Streptococcus equi [ref_mOTU_v25_00314]",0
"313",313,312,"Streptococcus pyogenes [ref_mOTU_v25_00315]",0
"314",314,313,"Streptococcus dysgalactiae [ref_mOTU_v25_00316]",0
"315",315,314,"Streptococcus canis [ref_mOTU_v25_00317]",0
"316",316,315,"Bacteria sp. [ref_mOTU_v25_00318]",15
"317",317,316,"Enterococcus mundtii/pernyi [ref_mOTU_v25_00319]",0
"318",318,317,"Enterococcus sp. 10A9_DIV0425 [ref_mOTU_v25_00320]",0
"319",319,318,"Bacteria sp. [ref_mOTU_v25_00321]",0
"320",320,319,"Enterococcus faecium [ref_mOTU_v25_00322]",0
"321",321,320,"Enterococcus faecium/durans [ref_mOTU_v25_00323]",0
"322",322,321,"Enterococcus faecium/hirae [ref_mOTU_v25_00324]",0
"323",323,322,"Enterococcus villorum [ref_mOTU_v25_00325]",0
"324",324,323,"Bacillus sp. [ref_mOTU_v25_00326]",0
"325",325,324,"Bacillus cytotoxicus [ref_mOTU_v25_00327]",0
"326",326,325,"Bacillus sp. [ref_mOTU_v25_00328]",0
"327",327,326,"Bacilli sp. [ref_mOTU_v25_00329]",0
"328",328,327,"Bacillus mycoides [ref_mOTU_v25_00330]",0
"329",329,328,"Bacillus sp. [ref_mOTU_v25_00331]",0
"330",330,329,"Bacillus bingmayongensis [ref_mOTU_v25_00332]",0
"331",331,330,"Bacillus gaemokensis [ref_mOTU_v25_00333]",0
"332",332,331,"Bacillus sp. [ref_mOTU_v25_00334]",0
"333",333,332,"Bacillus cereus [ref_mOTU_v25_00335]",0
"334",334,333,"Bacillus manliponensis [ref_mOTU_v25_00336]",0
"335",335,334,"Staphylococcus xylosus [ref_mOTU_v25_00337]",0
"336",336,335,"Staphylococcus saprophyticus [ref_mOTU_v25_00338]",0
"337",337,336,"Staphylococcus saprophyticus [ref_mOTU_v25_00339]",0
"338",338,337,"Staphylococcus aureus [ref_mOTU_v25_00340]",0
"339",339,338,"Staphylococcus sp. [ref_mOTU_v25_00341]",0
"340",340,339,"Staphylococcus aureus/haemolyticus [ref_mOTU_v25_00342]",0
"341",341,340,"Staphylococcus aureus/haemolyticus [ref_mOTU_v25_00343]",0
"342",342,341,"Bacilli sp. [ref_mOTU_v25_00344]",65
"343",343,342,"Staphylococcus epidermidis [ref_mOTU_v25_00346]",69
"344",344,343,"Staphylococcus warneri/caprae [ref_mOTU_v25_00347]",0
"345",345,344,"Staphylococcus warneri/capitis [ref_mOTU_v25_00348]",0
"346",346,345,"Dermabacter hominis [ref_mOTU_v25_00349]",0
"347",347,346,"Dermabacter vaginalis [ref_mOTU_v25_00350]",0
"348",348,347,"Helcobacillus massiliensis [ref_mOTU_v25_00351]",0
"349",349,348,"Mycobacteroides immunogenum [ref_mOTU_v25_00352]",0
"350",350,349,"Mycobacteriaceae sp. [ref_mOTU_v25_00353]",0
"351",351,350,"Mycobacteroides franklinii [ref_mOTU_v25_00354]",0
"352",352,351,"Mycobacteroides saopaulense [ref_mOTU_v25_00355]",0
"353",353,352,"Mycobacteroides chelonae [ref_mOTU_v25_00356]",0
"354",354,353,"Mycobacterium sp. [ref_mOTU_v25_00357]",0
"355",355,354,"Mycobacteroides salmoniphilum [ref_mOTU_v25_00358]",0
"356",356,355,"Mycobacterium sp. [ref_mOTU_v25_00359]",0
"357",357,356,"Enteractinococcus helveticum [ref_mOTU_v25_00360]",0
"358",358,357,"Streptococcus phocae [ref_mOTU_v25_00361]",0
"359",359,358,"Vibrio albensis/cholerae [ref_mOTU_v25_00362]",0
"360",360,359,"Vibrio sp. [ref_mOTU_v25_00363]",0
"361",361,360,"Gallionellales bacterium [ref_mOTU_v25_00364]",0
"362",362,361,"Azospira oryzae [ref_mOTU_v25_00365]",0
"363",363,362,"Methyloversatilis thermotolerans [ref_mOTU_v25_00366]",0
"364",364,363,"Gallionellales bacterium GWA2_60_18 [ref_mOTU_v25_00367]",0
"365",365,364,"Candidatus Accumulibacter phosphatis [ref_mOTU_v25_00368]",0
